bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
14/4/2016 0:00,Dog,Labrador Retriver,Male,,1,27/10/2015 0:00,40205,,Unknown,,,,26/4/2016 0:00,
13/4/2016 0:00,Dog,Pit Bull,Male,Black White,,,40210,,Head,,,,,
12/4/2016 0:00,Dog,Pit Bull,Male,Brown,,,40214,,Body,,,,,
9/4/2016 0:00,Dog,Yorkshire Terrier,Male,Black Tan,1,27/2/2016 0:00,40211,,Body,,,,19/4/2016 0:00,
15/4/2016 0:00,Dog,Labrador Retriver,Male,Blonde,1,29/4/2016 0:00,40220,,Unknown,,,,26/4/2016 0:00,
13/4/2016 0:00,Cat,,Male,Gray White,1,3/11/2015 0:00,40219,,Body,,,,26/4/2016 0:00,
16/4/2016 0:00,Dog,,Male,White,,,40202,,Head,,,,,
14/4/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40272,,Body,,,,27/4/2016 0:00,
15/4/2016 0:00,Dog,Chichauhau,Female,Gray White,3,28/3/2016 0:00,40245,,Unknown,,,,25/4/2016 0:00,
16/4/2016 0:00,Cat,,,Tabby,,1/4/2016 0:00,40229,,Unknown,,,,26/4/2016 0:00,
16/4/2016 0:00,Dog,,,,,,46219,,Body,,,,,
18/4/2016 0:00,Dog,Labrador Retriver,Male,Black White,,,40205,,Body,,,,28/4/2016 0:00,
5/4/2016 0:00,Dog,English Bull Dog,Female,Brown White,3,15/5/2014 0:00,40222,,Body,,,,22/4/2016 0:00,
14/4/2016 0:00,Cat,,,Silver,,,40220,,Body,,,,,
16/4/2016 0:00,Cat,,Female,Gray,,,40216,,Body,,,,,
15/4/2016 0:00,Dog,Pit Bull,Male,White,,,40220,,Body,,,,,
16/4/2016 0:00,Dog,Pit Bull,Male,Brindle,,,40210,,Head,,,,,
18/4/2016 0:00,Cat,,,,,,40219,,Unknown,,,,,
19/4/2016 0:00,Dog,Cane Corso,Male,Blue,,,40216,,Head,,,,,
18/4/2016 0:00,Dog,Chichauhau,Female,Tan,,,40208,,Body,,,,,
18/4/2016 0:00,Dog,Min Pin,Male,Black Tan,,,40215,,Body,,,,,
8/4/2016 0:00,Dog,Chichauhau,Male,Cream,,,40219,,Body,,,,,
19/4/2016 0:00,Dog,,,Black,,,40291,,Unknown,,,,10/5/2016 0:00,
19/4/2016 0:00,Cat,,Male,Brown Tan,1,2/5/2016 0:00,40208,,Body,,,,29/4/2016 0:00,
20/4/2016 0:00,Dog,Border Collie M,Male,Tan,1,4/3/2016 0:00,47172,,Body,,,,3/5/2016 0:00,
20/4/2016 0:00,Dog,Pit Bull,,,,,40216,,Body,,,,,
19/4/2016 0:00,Dog,Chichauhau,Male,Black White,1,1/10/2015 0:00,40219,,Head,,,,29/4/2016 0:00,
21/4/2016 0:00,Dog,Min Pin,Male,Brown,1,13/10/2015 0:00,40241,,Body,,,,4/5/2016 0:00,
17/4/2016 0:00,Cat,,Female,Brown,1,28/5/2016 0:00,40215,,Body,,,,27/4/2016 0:00,
16/4/2016 0:00,Dog,Fox Terrier,Male,Brown,3,20/12/2014 0:00,,,Body,,,,27/4/2016 0:00,
19/4/2016 0:00,Dog,Poodle,Male,Gray White,1,1/9/2015 0:00,42701,No,Body,,Released,,29/4/2016 0:00,
23/4/2016 0:00,Dog,Cocker Spainel,Male,Black,,,40218,,Head,,,,,
22/4/2016 0:00,Dog,,,Black,,,40218,,Body,,,,,
24/4/2016 0:00,Dog,Pit Bull,Female,Brown White,1,24/7/2015 0:00,40205,,Unknown,,,,5/5/2016 0:00,
24/4/2016 0:00,Cat,,,,,,40203,,Body,,,,,
19/4/2016 0:00,Dog,Labrador Retriver,Female,Gold Brown,1,15/11/2015 0:00,40215,,Body,,,,2/5/2016 0:00,
14/4/2016 0:00,Dog,German Sheperd,Male,Brown Black,3,15/5/2015 0:00,40059,,Body,,,,3/5/2016 0:00,
21/4/2016 0:00,Dog,German Sheperd,Female,Brown,,24/6/2015 0:00,40291,,Body,,,,,
21/4/2016 0:00,Dog,German Sheperd,Female,Sable,,24/6/2015 0:00,40291,,Body,,,,,
23/4/2016 0:00,Dog,,,Brown,3,1/7/2013 0:00,,,Body,,,,4/5/2016 0:00,
25/4/2016 0:00,Cat,,Female,Calico,,,40245,,Body,,,,,
23/4/2016 0:00,Dog,American Eskimo,Male,White,1,15/4/2016 0:00,40215,,Body,,,,3/5/2016 0:00,
24/4/2016 0:00,Dog,Poodle,Male,Red Brown,1,26/5/2016 0:00,40258,,Body,,,,4/5/2016 0:00,
25/4/2016 0:00,Cat,,Female,Brown Black,1,26/5/2016 0:00,40217,,Body,,,,9/5/2016 0:00,
25/4/2016 0:00,Cat,,,White,,,40299,,Body,,,,6/5/2016 0:00,
23/4/2016 0:00,Dog,,Male,Black White,1,3/6/2016 0:00,40208,,Head,,,,3/5/2016 0:00,
,Bat,,,,,,40291,,Unknown,,,,,
27/4/2016 0:00,Dog,,,,,,40213,,Unknown,,,,,
6/4/2016 0:00,Dog,,Male,Brown,1,6/11/2015 0:00,,,Body,,,,29/4/2016 0:00,
28/4/2016 0:00,Dog,Min Pin,Male,Black,1,29/3/2016 0:00,40241,,Body,,,,10/5/2016 0:00,
28/4/2016 0:00,Dog,Pit Bull,,,,,40210,,Body,,,,,
1/5/2016 0:00,Dog,,,Brown,,,40272,,Body,,,,,
30/4/2016 0:00,Dog,,Male,Fawn,1,27/2/2016 0:00,40215,,Body,,,,10/5/2016 0:00,
29/4/2016 0:00,Cat,,Female,Calico,,,40291,,,,,,9/5/2016 0:00,
29/4/2016 0:00,Cat,,Female,Black,1,29/4/2016 0:00,40204,,Unknown,,,,,
1/5/2016 0:00,Dog,,Male,,,,40243,Yes,Body,,,,,
30/4/2016 0:00,Cat,,Female,Tan,1,12/5/2016 0:00,40202,,Body,,,,10/5/2016 0:00,
1/5/2016 0:00,Dog,Labrador Retriver,Male,Black,,27/2/2016 0:00,40219,,Body,,,,11/5/2016 0:00,
16/4/2016 0:00,Dog,Pit Bull,Male,Gray White,1,23/4/2016 0:00,40272,,Body,,,,3/5/2016 0:00,
29/4/2016 0:00,Dog,Pit Bull,Male,Gray White,1,1/12/2015 0:00,40258,No,Body,,Released,,10/5/2016 0:00,
19/4/2016 0:00,Dog,Pit Bull,Female,Black White,1,18/3/2016 0:00,40214,,Body,,,,3/5/2016 0:00,
28/4/2016 0:00,Cat,,Male,Orange,1,28/4/2016 0:00,40204,,Body,,,,12/5/2016 0:00,
24/4/2016 0:00,Dog,Aust Terrier,Female,Tri Color,1,6/5/2016 0:00,40214,,Body,,,,4/5/2016 0:00,
28/4/2016 0:00,Dog,Cocker Spainel,Male,White Buff,3,1/6/2016 0:00,40220,,Body,,,,11/5/2016 0:00,
1/5/2016 0:00,Dog,Pit Bull,Female,Red,,,40219,,Body,,,,,
3/5/2016 0:00,Dog,Cane Corso,Male,Brindle,3,15/10/2015 0:00,40218,,Body,,,,16/5/2016 0:00,
1/5/2016 0:00,Dog,Pit Bull,Female,Black White,,,40228,,Body,,,,,
3/5/2016 0:00,Dog,,Male,Brown,1,19/6/2015 0:00,40213,,Body,,,,13/5/2016 0:00,
4/5/2016 0:00,Dog,Border Collie,Female,Black White,1,28/2/2016 0:00,40223,,Body,,,,16/5/2016 0:00,
7/5/2016 0:00,Dog,Alaska Malamute,Male,White,1,19/5/2016 0:00,46032,,Head,,,,18/5/2016 0:00,
8/5/2016 0:00,Dog,Husky,Male,Brown,,,40218,,Body,,,,,
6/5/2016 0:00,Dog,,,Brown,,,40241,,Body,,,,,
6/5/2016 0:00,Dog,,,,,,40228,,Body,,,,,
7/5/2016 0:00,Dog,,Male,White,1,20/5/2016 0:00,40272,,Body,,,,18/5/2016 0:00,
7/5/2016 0:00,Dog,,,,,,40299,,Unknown,,,,20/5/2016 0:00,
7/5/2016 0:00,Dog,,,,,,40229,,Body,,,,,
7/5/2016 0:00,Dog,Pit Bull,Male,Brown,3,2/4/2015 0:00,40215,,Body,,,,17/5/2016 0:00,
7/5/2016 0:00,Cat,,Female,Calico,,,40220,,Body,,,,17/5/2016 0:00,
8/5/2016 0:00,Dog,Pit Bull,,,,,40229,,Body,,,,,
6/5/2016 0:00,Dog,Pit Bull,,,,,40212,Yes,,,,,26/5/2016 0:00,
8/5/2016 0:00,Dog,Beagle,Male,Tri Color,,,40291,,Unknown,,,,,
7/5/2016 0:00,Dog,Pit Bull,Female,White,1,2/6/2016 0:00,40204,,Body,,,,17/5/2016 0:00,
9/5/2016 0:00,Dog,,Male,White,1,4/8/2015 0:00,40216,,Head,,,,23/5/2016 0:00,
9/5/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40212,,Body,,,,,
7/5/2016 0:00,Dog,Pit Bull,Female,White,3,13/1/2014 0:00,40229,,Body,,,,17/5/2016 0:00,
4/5/2016 0:00,Dog,Boxer,Male,Brown White,,,40211,,Body,,,,,
6/5/2016 0:00,Dog,Pit Bull,Female,Black White,1,6/5/2016 0:00,40258,,Body,,,,17/5/2016 0:00,
6/5/2016 0:00,Dog,Pit Bull,Female,Black White,1,6/5/2016 0:00,40258,,Body,,,,17/5/2016 0:00,
7/5/2016 0:00,Dog,,Male,White,3,9/8/2013 0:00,40047,,Body,,,,23/5/2016 0:00,
15/4/2016 0:00,Dog,German Sheperd,,Brown Tan,1,20/5/2016 0:00,,,Unknown,,,,10/5/2016 0:00,
5/5/2016 0:00,Dog,Boxer,,Tan,,,40165,Yes,Body,,,,,
11/5/2016 0:00,Dog,Beagle,,White Tan,1,23/6/2015 0:00,40215,,Unknown,,,,23/5/2016 0:00,
11/5/2016 0:00,Dog,Min Pin,Female,Black,1,21/6/2016 0:00,40203,,Unknown,,,,24/5/2016 0:00,
11/5/2016 0:00,Dog,,,,,,40220,,Head,,,,,
12/5/2016 0:00,Dog,,Male,Black White,3,11/4/2014 0:00,40223,,Unknown,,,,23/5/2016 0:00,
12/5/2016 0:00,Dog,Husky,Male,White,1,10/5/2016 0:00,40241,,Body,,,,23/5/2016 0:00,
13/5/2016 0:00,Cat,,Female,Black,,,40242,,Unknown,,,,23/5/2016 0:00,
13/5/2016 0:00,Dog,German Sheperd,Male,Brown White,,,40212,,Body,,,,25/5/2016 0:00,
12/5/2016 0:00,Dog,,Male,White,3,9/8/2013 0:00,40229,,Unknown,,,,23/5/2016 0:00,
13/5/2016 0:00,Raccoon,,,,,,40241,,,,,,,
14/5/2016 0:00,Cat,,,,,,40067,,Body,,,,,
7/5/2016 0:00,Dog,Lakeland,Male,Yellow,1,28/2/2016 0:00,40299,,Body,,,,17/5/2016 0:00,
6/5/2016 0:00,Dog,Pit Bull,Male,Black White,,,40215,,Body,,,,,
15/5/2016 0:00,Dog,Chichauhau,Male,Brown,,,40211,,Unknown,,,,25/5/2016 0:00,
14/5/2016 0:00,Cat,,Female,Calico,,,40204,,Body,,,,,
16/5/2016 0:00,Dog,Great Dane,Male,Black,1,3/6/2016 0:00,40059,,Body,,,,26/5/2016 0:00,
16/5/2016 0:00,Dog,Labrador Retriver,Male,Black,3,23/10/2015 0:00,40218,,Body,,,,26/5/2016 0:00,
16/5/2016 0:00,Dog,Pit Bull,Male,Blue,3,11/4/2016 0:00,40014,,Body,,,,31/5/2016 0:00,
16/5/2016 0:00,Cat,,Male,,1,26/5/2016 0:00,40258,,Body,,,,26/5/2016 0:00,
8/5/2016 0:00,Dog,Yorkshire Terrier,Female,Brown,1,16/3/2016 0:00,40245,,Body,,,,19/5/2016 0:00,
13/5/2016 0:00,Dog,Great Pyeneese,Female,White Tan,1,4/11/2015 0:00,40217,,Body,,,,23/5/2016 0:00,
13/5/2016 0:00,Dog,German Sheperd,Male,Black Sable,,,40218,,Body,,,,23/5/2016 0:00,
13/5/2016 0:00,Dog,Pit Bull,,Black,,,40212,,Body,,,,,
13/5/2016 0:00,Dog,Pit Bull,,,,,40212,,Body,,,,,
18/5/2016 0:00,Dog,BEARDED Collie,Female,Gray White,3,15/5/2014 0:00,40223,,Body,,,,31/5/2016 0:00,
19/5/2016 0:00,Horse,,Male,Brown,1,22/6/2016 0:00,40245,,Body,,,,31/5/2016 0:00,
17/5/2016 0:00,Cat,,Female,White,1,31/12/2015 0:00,40206,,,,,,27/5/2016 0:00,
17/5/2016 0:00,Dog,Pit Bull,Female,Brown White,1,14/11/2015 0:00,40208,,Head,,,,3/6/2016 0:00,
18/5/2016 0:00,Cat,,Female,Gray,1,3/6/2016 0:00,40207,,Body,,,,27/5/2016 0:00,
20/5/2016 0:00,Dog,Pit Bull,Male,Brown,,,40212,,Head,,,,1/6/2016 0:00,
22/5/2016 0:00,Cat,,Unknown,Orange,,,40223,,Unknown,,,,,
8/3/1995 0:00,Dog,Pit Bull,Unknown,Brown,,,40291,,Body,,,,31/5/2016 0:00,
21/5/2016 0:00,Dog,Coon Hound,Unknown,Black,1,25/6/2015 0:00,40223,,Body,,,,31/5/2016 0:00,
,Dog,Pit Bull,Female,Tan,,,47122,,,,,,24/5/2016 0:00,
23/5/2016 0:00,Dog,Mastif,Male,Red,1,23/5/2016 0:00,40214,,Body,,,,1/6/2016 0:00,
22/5/2016 0:00,Dog,Husky,Unknown,Tan,3,25/11/2014 0:00,40299,,Body,,,,31/5/2016 0:00,
23/5/2016 0:00,Dog,Pit Bull,Male,Tan,,,40210,,Body,,,,,
3/5/2016 0:00,Cat,,Male,Orange,1,18/8/2015 0:00,40272,,Unknown,,,,25/5/2016 0:00,
23/5/2016 0:00,Dog,,Female,Brown Black,1,6/6/2016 0:00,40229,,Body,,,,2/6/2016 0:00,
22/5/2016 0:00,Dog,,Male,White,,,40271,,Body,,,,,
22/5/2016 0:00,Cat,,Male,Gray,1,7/6/2016 0:00,40219,,Body,,,,2/6/2016 0:00,
15/5/2016 0:00,Dog,Golden Retriever,Male,White,,,40258,,Head,,,,26/5/2016 0:00,
23/5/2016 0:00,Dog,Pit Bull,Male,Tan,,,40210,,Body,,,,2/6/2016 0:00,
,,,,,,,,,,,,,,
21/5/2016 0:00,Dog,Pit Bull,Male,Brown,,7/6/2016 0:00,40291,,Body,,,,31/5/2016 0:00,
,Dog,Pit Bull,Male,Brown,,,40215,,,,,,,
23/5/2016 0:00,Bat,,,,,,40219,,Unknown,,,,,
26/5/2016 0:00,Dog,,Unknown,Unknown,,,40211,Yes,Unknown,,,,,
20/5/2016 0:00,Dog,Pit Bull,Male,Brown,,,40212,,Head,,,,1/6/2016 0:00,
24/5/2016 0:00,Dog,Pit Bull,Female,Brown,1,15/6/2016 0:00,40217,,Body,,,,13/7/2016 0:00,
25/5/2016 0:00,Dog,Perkingese,Male,Tri Color,,,40215,,Body,,,,,
,Dog,,,,,,40241,,,,,,,
27/5/2016 0:00,Dog,Pit Bull,Male,Fawn,1,7/7/2015 0:00,40216,,Body,,,,6/6/2016 0:00,
27/5/2016 0:00,Dog,,Male,White,1,8/6/2016 0:00,40216,,Body,,,,8/6/2016 0:00,
28/5/2016 0:00,Cat,,Female,White,1,3/5/2016 0:00,40299,,Unknown,,,,8/6/2016 0:00,
29/5/2016 0:00,Dog,Poodle,,Brown,,,40272,,Body,,,,,
29/5/2016 0:00,Dog,,Female,White Tan,1,8/6/2016 0:00,40215,,Body,,,,7/6/2016 0:00,
29/5/2016 0:00,Dog,,,,,,40220,,Body,,,,,
30/5/2016 0:00,Dog,,,Black,,,40272,,Body,,,,,
30/5/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40216,,Body,,,,9/6/2016 0:00,
30/5/2016 0:00,Dog,Bull Dog,Male,White Beige,3,1/12/2014 0:00,40121,,Body,,,,9/6/2016 0:00,
30/5/2016 0:00,Dog,,Male,Black,,6/10/2015 0:00,40291,,Body,,,,9/6/2016 0:00,
29/5/2016 0:00,Dog,Gray Hound,Male,Black,,,40059,,Head,,,,8/6/2016 0:00,
29/5/2016 0:00,Dog,Pit Bull,Female,Brown White,,9/6/2016 0:00,40272,,Body,,,,9/6/2016 0:00,
27/5/2016 0:00,Dog,COrg Whitei,Female,Brown White,,,40202,,Body,,,,,
26/5/2016 0:00,Dog,Pit Bull,Female,Tan White,,,40165,,Body,,,,7/6/2016 0:00,
27/5/2016 0:00,Dog,Pit Bull,Female,Tan,1,20/6/2015 0:00,40220,,Body,,,,7/6/2016 0:00,
27/5/2016 0:00,Dog,German Sheperd,Female,Tri Color,1,29/6/2015 0:00,40220,,Body,,,,6/6/2016 0:00,
31/5/2016 0:00,Dog,Pit Bull,Male,White Gray,,,40215,,Head,,,,11/6/2016 0:00,
31/5/2016 0:00,Dog,,,,,,40291,,Body,,,,,
31/5/2016 0:00,Dog,Boxer,Male,Fawn,1,26/5/2016 0:00,40219,,Body,,,,15/6/2016 0:00,
31/5/2016 0:00,Dog,,,,,,40229,,Body,,,,,
1/6/2016 0:00,Dog,Labrador Retriver,Male,Black,1,24/6/2016 0:00,40291,,Head,,,,13/6/2016 0:00,
1/6/2016 0:00,Dog,Pit Bull,Male,Black,1,19/11/2016 0:00,40219,,Body,,,,14/6/2016 0:00,
27/5/2016 0:00,Dog,Black Lab,Male,Black,,,40216,,Body,,,,9/6/2016 0:00,
28/5/2016 0:00,Cat,,,Black White,,,40071,,,,,,,
1/6/2016 0:00,Cat,,Male,White,1,1/7/2015 0:00,40220,,Body,,,,13/6/2016 0:00,
31/5/2016 0:00,Dog,Pit Bull,Male,Brown White,1,5/7/2016 0:00,40245,,Body,,,,10/6/2016 0:00,
31/5/2016 0:00,Dog,Pit Bull,Male,White,,,40212,,Head,,,,,
1/6/2016 0:00,Dog,,Female,Black,3,,40223,,Unknown,,,,13/6/2016 0:00,
3/6/2016 0:00,Dog,Pit Bull,,Brown,,,40222,,Body,,,,13/6/2016 0:00,
30/5/2016 0:00,Dog,Aust Terrier,Male,Black,1,22/3/2016 0:00,47725,,Head,,,,9/6/2016 0:00,
1/6/2016 0:00,Cat,,,White Gray,,,40208,,Unknown,,,,,
2/6/2015 0:00,Dog,,,,,,40217,,Body,,,,,
1/6/2016 0:00,Dog,Shih Tzu,Female,Black Gray,,,40211,,Body,,,,,
1/6/2016 0:00,Cat,,,,,,40213,,Body,,,,,
2/6/2016 0:00,Bat,,,,,,40207,,Body,,,,,
6/6/2016 0:00,Dog,Min Pin,Male,Brown,,,40291,,Head,,,,16/6/2016 0:00,
3/6/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40211,,Body,,,,13/6/2016 0:00,
4/6/2016 0:00,Dog,Beagle,Male,Tan Black,1,1/9/2015 0:00,40071,,Unknown,,,,14/6/2016 0:00,
3/6/2016 0:00,Cat,,,,,,47150,,Body,,,,,
3/6/2016 0:00,Cat,,Male,White,1,8/6/2016 0:00,40213,,Body,,,,15/6/2016 0:00,
1/6/2016 0:00,Dog,,,,,,40206,,Unknown,,,,,
4/6/2016 0:00,Cat,,,,,,40223,,Body,,,,,
25/5/2016 0:00,Dog,Chichauhau,,,,,40222,,Unknown,,,,,
31/5/2016 0:00,Dog,Chow Chow,Male,Brown,3,20/12/2015 0:00,40031,,Unknown,,,,10/6/2016 0:00,
7/6/2016 0:00,Dog,,Male,Black,3,9/1/2015 0:00,40219,,Body,,,,5/7/2016 0:00,
7/6/2016 0:00,Dog,,,Brown,,,40291,,Unknown,,,,,
6/6/2016 0:00,Cat,,Female,Tan Brown,1,3/9/2015 0:00,40213,,Unknown,,,,16/6/2016 0:00,
29/5/2016 0:00,Dog,Cocker Spainel,Male,Black White,1,28/8/2015 0:00,40228,,Body,,,,10/6/2016 0:00,
7/6/2016 0:00,Dog,,Unknown,Gray,,,40215,,Head,,,,,
7/6/2016 0:00,Dog,Golden Retriever,Unknown,,,,40206,Yes,Unknown,,,,,
3/6/2016 0:00,Dog,Pit Bull,Male,Black White,3,16/6/2016 0:00,40213,,Body,,,,15/6/2016 0:00,
1/6/2016 0:00,Dog,Pit Bull,Male,Black White,1,19/11/2016 0:00,40219,,Body,,,,14/6/2016 0:00,
5/6/2016 0:00,Dog,Pit Bull,Male,White,,,40299,,Body,,,,,
2/6/2016 0:00,Dog,Pit Bull,Male,Black White,,,40031,,Body,,,,12/6/2016 0:00,
1/6/2016 0:00,Dog,Siberian Husky,Unknown,White,,,40217,,Body,,,,,
1/6/2016 0:00,Dog,Boxer,Unknown,Black White,,,40217,,Body,,,,,
3/6/2016 0:00,Dog,German Sheperd,Male,Brown,1,29/3/2016 0:00,40220,,Body,,,,14/6/2016 0:00,
29/5/2016 0:00,Dog,Collie,Unknown,,,,45142,Yes,Body,,,,,
8/6/2016 0:00,Dog,Pit Bull,,,,,40205,,Head,,,,,
8/6/2016 0:00,Dog,Pit Bull,Unknown,Brown,1,22/7/2016 0:00,42157,,Body,,,,20/6/2016 0:00,
8/6/2016 0:00,Dog,German Sheperd,Male,Brown,3,2/2/2015 0:00,40228,,Body,,,,27/6/2016 0:00,
8/6/2016 0:00,Dog,Pit Bull,,Tan White,,,40207,,Unknown,,,,20/6/2016 0:00,
10/6/2016 0:00,Cat,,Male,Gray,1,2/7/2016 0:00,40291,,Unknown,,,,23/6/2016 0:00,
6/6/2016 0:00,Dog,,Female,Black White,1,22/8/2015 0:00,40220,,Head,,,,17/6/2016 0:00,
7/6/2016 0:00,Dog,,Male,Brown White,,,40065,,Body,,,,17/6/2016 0:00,
9/6/2016 0:00,Dog,Shih Tzu,Male,White Gray,1,30/6/2015 0:00,40213,,Body,,,,,
30/3/2016 0:00,Cat,,,Black,,,40229,,Unknown,,,,,
11/6/2016 0:00,Dog,Bull Mastiff,Male,Tan Blue,1,1/10/2015 0:00,40211,,Body,,,,23/6/2016 0:00,
14/6/2016 0:00,Dog,Mastif,Male,Black White,1,27/6/2016 0:00,40223,,Unknown,,,,24/6/2016 0:00,
8/6/2016 0:00,Dog,Labrador Retriver,,Black,,,40212,,Body,,,,,
11/6/2016 0:00,Dog,Bull Mastiff,Male,Tan Blue,1,1/10/2015 0:00,40211,,Body,,,,1/10/2015 0:00,
11/6/2016 0:00,Cat,,Male,Gray White,,,40215,,Body,,,,,
11/6/2016 0:00,Cat,,Female,Gray,,,40071,,Body,,,,,
6/6/2016 0:00,Dog,,,White,,,40071,,Body,,,,,
15/6/2016 0:00,Dog,,Female,Brown,,,40211,Yes,Body,,,,,
15/6/2016 0:00,Dog,,,Brown,,,40213,Yes,Unknown,,,,,
14/6/2016 0:00,Cat,,Female,Blonde,1,6/6/2016 0:00,40203,,Unknown,,,,27/6/2016 0:00,
13/6/2016 0:00,Dog,,,White,,,40220,,Body,,,,,
16/6/2016 0:00,Dog,Labrador Retriver,Female,Black,,,40245,,Body,,,,28/6/2016 0:00,
16/6/2016 0:00,Dog,,,Brown,,,40212,,Body,,,,,
16/6/2016 0:00,Dog,,,Brown Black,,,40212,,Body,,,,,
13/6/2016 0:00,Dog,,Male,Brown White,,,40215,,Body,,,,,
16/6/2016 0:00,Cat,,,,,,40299,,Unknown,,,,,
17/6/2016 0:00,Dog,Pit Bull,Female,Brown,,,40272,,Body,,,,,
18/6/2016 0:00,Dog,,,,,,40205,,Body,,,,,
18/6/2016 0:00,Dog,German Sheperd,Male,Brown Black,1,1/5/2016 0:00,40222,,Body,,,,28/6/2016 0:00,
18/6/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40214,,Body,,,,29/6/2016 0:00,
19/6/2016 0:00,Cat,,Female,Black White,3,2/7/2016 0:00,40241,,Unknown,,,,29/6/2016 0:00,
19/6/2016 0:00,Dog,Golden Retriever,Male,Yellow,1,19/11/2015 0:00,40207,,Body,,,,29/6/2016 0:00,
19/6/2016 0:00,Dog,,Male,Brown,,6/7/2016 0:00,40220,,Body,,,,1/7/2016 0:00,
18/6/2016 0:00,Dog,German Sheperd,Male,Brown Tan,1,6/7/2016 0:00,40213,,Body,,,,5/7/2016 0:00,
15/6/2016 0:00,Dog,Pit Bull,Male,Tan White,3,9/7/2016 0:00,40202,,Body,,,,27/6/2016 0:00,
16/6/2016 0:00,Dog,Chichauhau,Male,Black Tan,1,8/4/2016 0:00,40299,,Body,,,,27/6/2016 0:00,
18/6/2016 0:00,Dog,Poodle,Male,White,1,18/7/2015 0:00,40206,,Body,,,,28/6/2016 0:00,
17/6/2016 0:00,Dog,Pit Bull,Male,White Gray,,,40118,,Body,,,,,
17/6/2016 0:00,Dog,Boxer,Male,Brindle,3,5/2/2015 0:00,40229,,Body,,,,27/6/2016 0:00,
16/6/2016 0:00,Dog,Chichauhau,Female,Black White,,,40214,,Unknown,,,,,
20/6/2016 0:00,Dog,Chow Chow,,,,,40218,,Body,,,,6/7/2016 0:00,
21/6/2016 0:00,Dog,Cane Corso,Male,Blue,,,40291,,Body,,,,,
21/6/2016 0:00,Dog,,,,,,40245,,Body,,,,,
21/6/2016 0:00,Cat,,Male,White,,,40220,,Body,,,,1/7/2016 0:00,
22/6/2016 0:00,Dog,,,,,,40245,Yes,Body,,,,,
12/6/2016 0:00,Dog,Labrador Retriver,,White,,,40258,,,,,,,
19/6/2016 0:00,Dog,Chichauhau,Female,Tan White,,,40203,,Body,,,,5/7/2016 0:00,
21/6/2016 0:00,Cat,,Female,Brown,,6/5/2016 0:00,40218,,Body,,,,,
,Dog,Aust Terrier,Male,Brown,1,2/7/2016 0:00,40219,,,,,,5/7/2016 0:00,
23/6/2016 0:00,Cat,,Female,White,3,20/7/2016 0:00,40242,,Body,,,,5/7/2016 0:00,
25/6/2016 0:00,Dog,COrg Whitei,Male,Black,3,27/6/2016 0:00,40223,,Body,,,,5/7/2016 0:00,
24/6/2016 0:00,Dog,Labrador Retriver,Female,Brown,1,9/11/2015 0:00,40223,,Unknown,,,,14/7/2016 0:00,
23/6/2016 0:00,Dog,Unknown,Male,Brown,3,16/4/2014 0:00,40229,,Body,,,,5/7/2016 0:00,
26/6/2016 0:00,Dog,,Unknown,White,,,40206,Yes,Body,,,,,
24/6/2016 0:00,Dog,Husky,Female,White,3,25/5/2016 0:00,47130,,Head,,,,5/7/2016 0:00,
26/6/2016 0:00,Dog,Shih Tzu,Male,LGHT Brown,1,20/7/2016 0:00,40212,,Body,,,,,
26/6/2016 0:00,Dog,Poodle,Unknown,Black,1,21/11/2015 0:00,40205,,Unknown,,,,5/7/2016 0:00,
27/6/2016 0:00,Dog,Unknown,Male,Brown,,,40229,,Head,,,,5/7/2016 0:00,
25/6/2016 0:00,Dog,,Male,Black  White,1,14/11/2015 0:00,40214,,Unknown,,,,6/7/2016 0:00,
,Raccoon,,,,,,60610,Yes,,,,,,
23/6/2016 0:00,Dog,Pit Bull,Male,Gray,,30/1/2016 0:00,40258,,Body,,,,,
20/6/2016 0:00,Dog,Border Collie M,Male,Black White,3,23/5/2016 0:00,40207,,Body,,,,30/6/2016 0:00,
24/6/2016 0:00,Dog,Pit Bull,Female,White,1,6/11/2015 0:00,40258,,Body,,,,5/7/2016 0:00,
27/6/2016 0:00,Cat,,Male,Gray,,27/5/2016 0:00,40218,Yes,Unknown,,,,,
28/6/2016 0:00,Dog,Rottweiler,Male,Black,1,11/2/2016 0:00,47150,,Head,,,,8/7/2016 0:00,
28/6/2016 0:00,Dog,Border Collie,Male,Brown White,1,,40245,,Unknown,,,,8/7/2016 0:00,
27/6/2016 0:00,Dog,,,Brownn,,,40299,Yes,Unknown,,,,,
28/6/2016 0:00,Dog,,,,,,40203,,Body,,,,,
24/6/2016 0:00,Dog,Aust Terrier,Male,Brown White,1,5/7/2016 0:00,40219,,Head,,,,5/7/2016 0:00,
29/6/2016 0:00,Dog,Pit Bull,,,,,40215,,Body,,,,,
30/6/2016 0:00,Dog,,Male,Black White,,,40165,,Body,,,,,
